[1622505600000, '0.00000226', '0.00000227', '0.00000223', '0.00000225', '886696.00000000', 1622509199999, '1.99706819', 300, '408693.00000000', '0.92171200', '0']
[1622588400000, '0.00000218', '0.00000221', '0.00000218', '0.00000221', '485087.00000000', 1622591999999, '1.06486449', 174, '429163.00000000', '0.94242969', '0']
[1622592000000, '0.00000219', '0.00000221', '0.00000218', '0.00000221', '1061961.00000000', 1622595599999, '2.34073801', 254, '504682.00000000', '1.11361958', '0']
[1622595600000, '0.00000221', '0.00000223', '0.00000220', '0.00000220', '530150.00000000', 1622599199999, '1.17465014', 155, '226165.00000000', '0.50199911', '0']
[1622599200000, '0.00000221', '0.00000224', '0.00000221', '0.00000222', '498345.00000000', 1622602799999, '1.10751298', 188, '255561.00000000', '0.56844996', '0']
[1622602800000, '0.00000222', '0.00000223', '0.00000221', '0.00000222', '314113.00000000', 1622606399999, '0.69795205', 128, '158394.00000000', '0.35280061', '0']
[1622606400000, '0.00000223', '0.00000227', '0.00000222', '0.00000227', '2553259.00000000', 1622609999999, '5.74634468', 482, '2075977.00000000', '4.68066951', '0']
[1622610000000, '0.00000226', '0.00000228', '0.00000225', '0.00000226', '528953.00000000', 1622613599999, '1.19723185', 186, '252752.00000000', '0.57394069', '0']
[1622613600000, '0.00000226', '0.00000227', '0.00000223', '0.00000224', '486062.00000000', 1622617199999, '1.09226024', 219, '146001.00000000', '0.32810874', '0']
[1622617200000, '0.00000224', '0.00000225', '0.00000222', '0.00000222', '1317317.00000000', 1622620799999, '2.94159327', 290, '451184.00000000', '1.00963800', '0']
[1622620800000, '0.00000224', '0.00000226', '0.00000223', '0.00000225', '1174718.00000000', 1622624399999, '2.64267228', 339, '684459.00000000', '1.54413656', '0']
[1622624400000, '0.00000226', '0.00000226', '0.00000222', '0.00000224', '867397.00000000', 1622627999999, '1.94125194', 181, '98375.00000000', '0.22073315', '0']
[1622628000000, '0.00000224', '0.00000224', '0.00000222', '0.00000222', '155501.00000000', 1622631599999, '0.34594056', 140, '68538.00000000', '0.15284524', '0']
[1622631600000, '0.00000222', '0.00000224', '0.00000221', '0.00000221', '2781948.00000000', 1622635199999, '6.17552238', 430, '1614890.00000000', '3.58590087', '0']
[1622635200000, '0.00000222', '0.00000225', '0.00000221', '0.00000224', '1545446.00000000', 1622638799999, '3.45512479', 397, '908467.00000000', '2.03359848', '0']
[1622638800000, '0.00000224', '0.00000225', '0.00000223', '0.00000223', '907715.00000000', 1622642399999, '2.02969215', 513, '434294.00000000', '0.97302310', '0']
[1622642400000, '0.00000224', '0.00000224', '0.00000221', '0.00000222', '1305876.00000000', 1622645999999, '2.89483604', 355, '77266.00000000', '0.17198442', '0']
[1622646000000, '0.00000222', '0.00000241', '0.00000222', '0.00000234', '15755310.00000000', 1622649599999, '36.70424662', 2624, '10126958.00000000', '23.57809538', '0']
[1622649600000, '0.00000234', '0.00000237', '0.00000226', '0.00000228', '9728214.00000000', 1622653199999, '22.39654952', 1483, '3622608.00000000', '8.36977608', '0']
[1622653200000, '0.00000228', '0.00000250', '0.00000228', '0.00000239', '18270830.00000000', 1622656799999, '43.72151400', 3858, '9693334.00000000', '23.18429716', '0']
[1622656800000, '0.00000239', '0.00000245', '0.00000235', '0.00000236', '7245202.00000000', 1622660399999, '17.41187752', 1452, '3435785.00000000', '8.25847308', '0']
[1622660400000, '0.00000237', '0.00000238', '0.00000234', '0.00000236', '2597539.00000000', 1622663999999, '6.13515993', 511, '1535718.00000000', '3.63138205', '0']
[1622664000000, '0.00000236', '0.00000238', '0.00000232', '0.00000233', '2330332.00000000', 1622667599999, '5.44410220', 471, '419718.00000000', '0.98246283', '0']
[1622667600000, '0.00000233', '0.00000234', '0.00000229', '0.00000230', '1458270.00000000', 1622671199999, '3.36895775', 405, '484282.00000000', '1.11946451', '0']
[1622671200000, '0.00000230', '0.00000231', '0.00000227', '0.00000228', '3305680.00000000', 1622674799999, '7.55265591', 488, '853320.00000000', '1.95545392', '0']
[1622674800000, '0.00000229', '0.00000231', '0.00000228', '0.00000228', '2203358.00000000', 1622678399999, '5.05633768', 293, '846889.00000000', '1.94869211', '0']
[1622678400000, '0.00000228', '0.00000231', '0.00000227', '0.00000229', '2851550.00000000', 1622681999999, '6.51709576', 452, '1570590.00000000', '3.58793100', '0']
[1622682000000, '0.00000229', '0.00000230', '0.00000226', '0.00000227', '923930.00000000', 1622685599999, '2.10739109', 262, '260182.00000000', '0.59482363', '0']
[1622685600000, '0.00000226', '0.00000229', '0.00000225', '0.00000227', '1508972.00000000', 1622689199999, '3.40927558', 294, '491587.00000000', '1.11345691', '0']
[1622689200000, '0.00000227', '0.00000232', '0.00000227', '0.00000231', '3458130.00000000', 1622692799999, '7.95568546', 537, '1746698.00000000', '4.02195413', '0']
[1622692800000, '0.00000231', '0.00000232', '0.00000229', '0.00000231', '640434.00000000', 1622696399999, '1.47518320', 209, '253571.00000000', '0.58397611', '0']
[1622696400000, '0.00000231', '0.00000231', '0.00000228', '0.00000229', '1929076.00000000', 1622699999999, '4.41858711', 321, '808754.00000000', '1.85374725', '0']
[1622700000000, '0.00000229', '0.00000230', '0.00000227', '0.00000229', '767729.00000000', 1622703599999, '1.75532423', 229, '340151.00000000', '0.77917208', '0']
[1622703600000, '0.00000229', '0.00000231', '0.00000228', '0.00000229', '782461.00000000', 1622707199999, '1.79802047', 264, '267329.00000000', '0.61470568', '0']
[1622707200000, '0.00000230', '0.00000233', '0.00000227', '0.00000231', '3231034.00000000', 1622710799999, '7.39836479', 536, '2561479.00000000', '5.86730096', '0']
[1622710800000, '0.00000231', '0.00000234', '0.00000230', '0.00000230', '1553871.00000000', 1622714399999, '3.60230459', 377, '852416.00000000', '1.97964392', '0']
[1622714400000, '0.00000230', '0.00000232', '0.00000227', '0.00000228', '1099371.00000000', 1622717999999, '2.51842391', 388, '430048.00000000', '0.98597912', '0']
[1622718000000, '0.00000228', '0.00000229', '0.00000226', '0.00000227', '2158990.00000000', 1622721599999, '4.90912058', 432, '157312.00000000', '0.35926511', '0']
[1622721600000, '0.00000227', '0.00000228', '0.00000225', '0.00000228', '625288.00000000', 1622725199999, '1.41852240', 384, '269877.00000000', '0.61414512', '0']
[1622725200000, '0.00000228', '0.00000237', '0.00000227', '0.00000228', '7572649.00000000', 1622728799999, '17.50639731', 1488, '4076928.00000000', '9.45595543', '0']
[1622728800000, '0.00000228', '0.00000231', '0.00000226', '0.00000227', '786819.00000000', 1622732399999, '1.79862271', 338, '389746.00000000', '0.89336956', '0']
[1622732400000, '0.00000226', '0.00000228', '0.00000225', '0.00000226', '4281954.00000000', 1622735999999, '9.67641820', 523, '681092.00000000', '1.54352165', '0']
[1622736000000, '0.00000226', '0.00000227', '0.00000224', '0.00000226', '4329493.00000000', 1622739599999, '9.75057910', 648, '1186406.00000000', '2.67746051', '0']
[1622739600000, '0.00000226', '0.00000228', '0.00000224', '0.00000226', '4045093.00000000', 1622743199999, '9.12710871', 568, '2512232.00000000', '5.67505066', '0']
[1622743200000, '0.00000226', '0.00000229', '0.00000226', '0.00000227', '887796.00000000', 1622746799999, '2.01734629', 415, '311244.00000000', '0.70881809', '0']
[1622746800000, '0.00000226', '0.00000229', '0.00000225', '0.00000228', '1610154.00000000', 1622750399999, '3.65421189', 381, '846146.00000000', '1.92328933', '0']
[1622750400000, '0.00000227', '0.00000229', '0.00000226', '0.00000229', '549101.00000000', 1622753999999, '1.24985688', 369, '290699.00000000', '0.66314725', '0']
[1622754000000, '0.00000230', '0.00000230', '0.00000226', '0.00000227', '1155272.00000000', 1622757599999, '2.62920236', 371, '311456.00000000', '0.71057995', '0']
[1622757600000, '0.00000227', '0.00000227', '0.00000225', '0.00000225', '815310.00000000', 1622761199999, '1.84231416', 267, '311820.00000000', '0.70571073', '0']
[1622761200000, '0.00000226', '0.00000226', '0.00000224', '0.00000225', '1207121.00000000', 1622764799999, '2.71697580', 260, '294227.00000000', '0.66326501', '0']
[1622764800000, '0.00000225', '0.00000226', '0.00000222', '0.00000223', '2743243.00000000', 1622768399999, '6.15792442', 436, '1474670.00000000', '3.31491643', '0']
[1622768400000, '0.00000224', '0.00000224', '0.00000216', '0.00000219', '9187658.00000000', 1622771999999, '20.10239308', 1408, '3603567.00000000', '7.89477377', '0']
[1622772000000, '0.00000219', '0.00000222', '0.00000216', '0.00000220', '4651430.00000000', 1622775599999, '10.22180913', 558, '1702205.00000000', '3.75304627', '0']
[1622775600000, '0.00000221', '0.00000221', '0.00000217', '0.00000219', '3312290.00000000', 1622779199999, '7.25516168', 352, '926235.00000000', '2.03029562', '0']
[1622779200000, '0.00000218', '0.00000221', '0.00000218', '0.00000219', '827908.00000000', 1622782799999, '1.81613935', 250, '517803.00000000', '1.13712029', '0']
[1622782800000, '0.00000219', '0.00000221', '0.00000212', '0.00000216', '7832373.00000000', 1622786399999, '16.88819406', 1128, '3246249.00000000', '7.01638923', '0']
[1622786400000, '0.00000215', '0.00000218', '0.00000212', '0.00000216', '4109239.00000000', 1622789999999, '8.82555673', 676, '1364424.00000000', '2.93830024', '0']
[1622790000000, '0.00000215', '0.00000217', '0.00000210', '0.00000216', '6069035.00000000', 1622793599999, '12.95810121', 739, '3203338.00000000', '6.85354345', '0']
[1622793600000, '0.00000216', '0.00000217', '0.00000214', '0.00000215', '1595916.00000000', 1622797199999, '3.44163706', 347, '866310.00000000', '1.87111620', '0']
[1622797200000, '0.00000216', '0.00000218', '0.00000214', '0.00000217', '1575603.00000000', 1622800799999, '3.40743350', 259, '1122917.00000000', '2.42978697', '0']
[1622800800000, '0.00000216', '0.00000218', '0.00000215', '0.00000216', '184644.00000000', 1622804399999, '0.39989717', 154, '86522.00000000', '0.18759757', '0']
[1622804400000, '0.00000216', '0.00000218', '0.00000215', '0.00000215', '242138.00000000', 1622807999999, '0.52476503', 212, '138633.00000000', '0.30106210', '0']
[1622808000000, '0.00000216', '0.00000218', '0.00000214', '0.00000217', '7153004.00000000', 1622811599999, '15.44640381', 771, '3890667.00000000', '8.42193236', '0']
[1622811600000, '0.00000217', '0.00000218', '0.00000215', '0.00000216', '392275.00000000', 1622815199999, '0.85028237', 242, '266702.00000000', '0.57884440', '0']
[1622815200000, '0.00000217', '0.00000218', '0.00000215', '0.00000217', '649074.00000000', 1622818799999, '1.40358936', 236, '263077.00000000', '0.57016526', '0']
[1622818800000, '0.00000216', '0.00000217', '0.00000214', '0.00000214', '2324432.00000000', 1622822399999, '5.01190813', 298, '1264619.00000000', '2.72948651', '0']
[1622822400000, '0.00000214', '0.00000216', '0.00000213', '0.00000216', '1639528.00000000', 1622825999999, '3.51373625', 277, '637759.00000000', '1.36976062', '0']
[1622826000000, '0.00000216', '0.00000219', '0.00000214', '0.00000217', '2131346.00000000', 1622829599999, '4.63518823', 356, '1114818.00000000', '2.42418358', '0']
[1622829600000, '0.00000217', '0.00000218', '0.00000216', '0.00000218', '153837.00000000', 1622833199999, '0.33386428', 114, '28279.00000000', '0.06151746', '0']
[1622833200000, '0.00000217', '0.00000218', '0.00000214', '0.00000215', '1082462.00000000', 1622836799999, '2.33283045', 273, '360251.00000000', '0.77737358', '0']
[1622836800000, '0.00000216', '0.00000218', '0.00000215', '0.00000216', '826173.00000000', 1622840399999, '1.78946868', 205, '537549.00000000', '1.16506365', '0']
[1622840400000, '0.00000218', '0.00000221', '0.00000216', '0.00000220', '2211982.00000000', 1622843999999, '4.85457021', 500, '1560349.00000000', '3.42781746', '0']
[1622844000000, '0.00000220', '0.00000221', '0.00000217', '0.00000218', '2185407.00000000', 1622847599999, '4.79571744', 430, '1296240.00000000', '2.85188482', '0']
[1622847600000, '0.00000219', '0.00000220', '0.00000216', '0.00000219', '934511.00000000', 1622851199999, '2.03362254', 236, '497530.00000000', '1.08301659', '0']
[1622851200000, '0.00000219', '0.00000223', '0.00000217', '0.00000221', '2798333.00000000', 1622854799999, '6.17078791', 502, '1197629.00000000', '2.64387541', '0']
[1622854800000, '0.00000221', '0.00000221', '0.00000218', '0.00000219', '454635.00000000', 1622858399999, '0.99580889', 161, '311564.00000000', '0.68281527', '0']
[1622858400000, '0.00000218', '0.00000219', '0.00000218', '0.00000219', '285265.00000000', 1622861999999, '0.62280651', 127, '93328.00000000', '0.20438385', '0']
[1622862000000, '0.00000219', '0.00000220', '0.00000218', '0.00000218', '229813.00000000', 1622865599999, '0.50184123', 90, '95776.00000000', '0.20963466', '0']
[1622865600000, '0.00000219', '0.00000220', '0.00000218', '0.00000220', '1159058.00000000', 1622869199999, '2.54630093', 146, '694883.00000000', '1.52640607', '0']
[1622869200000, '0.00000220', '0.00000221', '0.00000219', '0.00000220', '466359.00000000', 1622872799999, '1.02466450', 163, '233775.00000000', '0.51452137', '0']
[1622872800000, '0.00000220', '0.00000221', '0.00000219', '0.00000221', '688676.00000000', 1622876399999, '1.51675308', 221, '287950.00000000', '0.63515871', '0']
[1622876400000, '0.00000220', '0.00000221', '0.00000219', '0.00000220', '2592760.00000000', 1622879999999, '5.70525984', 194, '2103361.00000000', '4.62860085', '0']
[1622880000000, '0.00000220', '0.00000221', '0.00000219', '0.00000220', '798277.00000000', 1622883599999, '1.75582117', 179, '321081.00000000', '0.70651200', '0']
[1622883600000, '0.00000219', '0.00000221', '0.00000217', '0.00000219', '4282568.00000000', 1622887199999, '9.34945464', 619, '1913846.00000000', '4.18117052', '0']
[1622887200000, '0.00000219', '0.00000219', '0.00000217', '0.00000218', '1985585.00000000', 1622890799999, '4.32496708', 230, '522968.00000000', '1.14041360', '0']
[1622890800000, '0.00000219', '0.00000220', '0.00000216', '0.00000219', '1914202.00000000', 1622894399999, '4.16695641', 297, '947761.00000000', '2.06338635', '0']
[1622894400000, '0.00000219', '0.00000221', '0.00000218', '0.00000219', '2412321.00000000', 1622897999999, '5.28909027', 376, '1265404.00000000', '2.77724366', '0']
[1622898000000, '0.00000219', '0.00000220', '0.00000218', '0.00000219', '1962235.00000000', 1622901599999, '4.29790570', 267, '990682.00000000', '2.17077200', '0']
[1622901600000, '0.00000218', '0.00000220', '0.00000217', '0.00000218', '822818.00000000', 1622905199999, '1.79545375', 184, '304450.00000000', '0.66543078', '0']
[1622905200000, '0.00000218', '0.00000219', '0.00000217', '0.00000219', '1296251.00000000', 1622908799999, '2.82011052', 212, '430585.00000000', '0.93748711', '0']
[1622908800000, '0.00000219', '0.00000219', '0.00000217', '0.00000217', '461868.00000000', 1622912399999, '1.00718973', 171, '189606.00000000', '0.41367236', '0']
[1622912400000, '0.00000217', '0.00000219', '0.00000217', '0.00000219', '632330.00000000', 1622915999999, '1.37643306', 167, '442892.00000000', '0.96532913', '0']
[1622916000000, '0.00000219', '0.00000219', '0.00000217', '0.00000217', '1124577.00000000', 1622919599999, '2.45121451', 143, '394697.00000000', '0.86054884', '0']
[1622919600000, '0.00000217', '0.00000218', '0.00000216', '0.00000217', '434620.00000000', 1622923199999, '0.94445768', 153, '181669.00000000', '0.39559311', '0']
[1622923200000, '0.00000217', '0.00000219', '0.00000216', '0.00000218', '354630.00000000', 1622926799999, '0.77328862', 172, '267904.00000000', '0.58424089', '0']
[1622926800000, '0.00000219', '0.00000219', '0.00000214', '0.00000215', '2733598.00000000', 1622930399999, '5.91002232', 439, '1057656.00000000', '2.28588283', '0']
[1622930400000, '0.00000215', '0.00000219', '0.00000215', '0.00000216', '2612498.00000000', 1622933999999, '5.66273293', 384, '1259126.00000000', '2.73150462', '0']
[1622934000000, '0.00000216', '0.00000217', '0.00000214', '0.00000216', '2224602.00000000', 1622937599999, '4.78476249', 274, '428515.00000000', '0.92496522', '0']
[1622937600000, '0.00000216', '0.00000218', '0.00000214', '0.00000216', '1600070.00000000', 1622941199999, '3.44665125', 272, '657551.00000000', '1.41659101', '0']
[1622941200000, '0.00000217', '0.00000219', '0.00000217', '0.00000218', '796684.00000000', 1622944799999, '1.73697661', 213, '285956.00000000', '0.62375376', '0']
[1622944800000, '0.00000219', '0.00000219', '0.00000216', '0.00000216', '1140730.00000000', 1622948399999, '2.48622523', 167, '488658.00000000', '1.06734079', '0']
[1622948400000, '0.00000216', '0.00000217', '0.00000215', '0.00000216', '685258.00000000', 1622951999999, '1.48135928', 126, '241400.00000000', '0.52262767', '0']
[1622952000000, '0.00000217', '0.00000218', '0.00000216', '0.00000217', '1113323.00000000', 1622955599999, '2.41929839', 157, '622439.00000000', '1.35421167', '0']
[1622955600000, '0.00000218', '0.00000219', '0.00000217', '0.00000218', '173089.00000000', 1622959199999, '0.37669819', 95, '102890.00000000', '0.22435164', '0']
[1622959200000, '0.00000217', '0.00000218', '0.00000217', '0.00000217', '1551814.00000000', 1622962799999, '3.37723432', 228, '882932.00000000', '1.92479176', '0']
[1622962800000, '0.00000218', '0.00000219', '0.00000217', '0.00000219', '532167.00000000', 1622966399999, '1.16090162', 148, '424943.00000000', '0.92725034', '0']
[1622966400000, '0.00000218', '0.00000221', '0.00000218', '0.00000220', '1668380.00000000', 1622969999999, '3.66956656', 308, '810887.00000000', '1.78488160', '0']
[1622970000000, '0.00000219', '0.00000220', '0.00000218', '0.00000218', '938876.00000000', 1622973599999, '2.04834893', 204, '81157.00000000', '0.17824249', '0']
[1622973600000, '0.00000218', '0.00000219', '0.00000217', '0.00000218', '708934.00000000', 1622977199999, '1.54517725', 129, '188061.00000000', '0.41078406', '0']
[1622977200000, '0.00000219', '0.00000219', '0.00000216', '0.00000217', '513893.00000000', 1622980799999, '1.11727032', 165, '60285.00000000', '0.13144500', '0']
[1622980800000, '0.00000218', '0.00000220', '0.00000217', '0.00000220', '2222091.00000000', 1622984399999, '4.86399116', 273, '1163266.00000000', '2.54645325', '0']
[1622984400000, '0.00000220', '0.00000221', '0.00000219', '0.00000219', '686157.00000000', 1622987999999, '1.50886984', 235, '338362.00000000', '0.74442404', '0']
[1622988000000, '0.00000219', '0.00000220', '0.00000218', '0.00000218', '934919.00000000', 1622991599999, '2.04841004', 129, '890863.00000000', '1.95207664', '0']
[1622991600000, '0.00000218', '0.00000220', '0.00000218', '0.00000219', '1484502.00000000', 1622995199999, '3.24437323', 186, '741914.00000000', '1.62245252', '0']
[1622995200000, '0.00000219', '0.00000219', '0.00000217', '0.00000219', '784006.00000000', 1622998799999, '1.71520444', 168, '617135.00000000', '1.35152565', '0']
[1622998800000, '0.00000218', '0.00000219', '0.00000217', '0.00000218', '1338604.00000000', 1623002399999, '2.91904934', 212, '300614.00000000', '0.65624352', '0']
[1623002400000, '0.00000219', '0.00000220', '0.00000218', '0.00000219', '1010996.00000000', 1623005999999, '2.20628580', 240, '179555.00000000', '0.39346265', '0']
[1623006000000, '0.00000218', '0.00000220', '0.00000217', '0.00000219', '245055.00000000', 1623009599999, '0.53507435', 124, '101333.00000000', '0.22177077', '0']
[1623009600000, '0.00000219', '0.00000220', '0.00000218', '0.00000219', '183397.00000000', 1623013199999, '0.40180893', 139, '144729.00000000', '0.31743565', '0']
[1623013200000, '0.00000219', '0.00000221', '0.00000219', '0.00000220', '527725.00000000', 1623016799999, '1.16066808', 195, '286451.00000000', '0.63027339', '0']
[1623016800000, '0.00000221', '0.00000221', '0.00000219', '0.00000220', '246738.00000000', 1623020399999, '0.54360104', 187, '212247.00000000', '0.46798478', '0']
[1623020400000, '0.00000220', '0.00000221', '0.00000219', '0.00000221', '154430.00000000', 1623023999999, '0.34004441', 97, '93351.00000000', '0.20579726', '0']
[1623024000000, '0.00000221', '0.00000222', '0.00000220', '0.00000221', '959963.00000000', 1623027599999, '2.12718680', 286, '798555.00000000', '1.77082904', '0']
[1623027600000, '0.00000222', '0.00000222', '0.00000219', '0.00000220', '495530.00000000', 1623031199999, '1.09298258', 143, '383662.00000000', '0.84664851', '0']
[1623031200000, '0.00000220', '0.00000221', '0.00000219', '0.00000220', '246567.00000000', 1623034799999, '0.54260470', 101, '52728.00000000', '0.11619233', '0']
[1623034800000, '0.00000221', '0.00000222', '0.00000220', '0.00000221', '202365.00000000', 1623038399999, '0.44741285', 155, '95979.00000000', '0.21252190', '0']
[1623038400000, '0.00000221', '0.00000223', '0.00000221', '0.00000223', '249363.00000000', 1623041999999, '0.55514264', 215, '203528.00000000', '0.45363336', '0']
[1623042000000, '0.00000224', '0.00000228', '0.00000223', '0.00000227', '2658334.00000000', 1623045599999, '5.99804100', 637, '1673970.00000000', '3.78028539', '0']
[1623045600000, '0.00000227', '0.00000227', '0.00000223', '0.00000225', '1244480.00000000', 1623049199999, '2.80692765', 326, '610884.00000000', '1.38060000', '0']
[1623049200000, '0.00000225', '0.00000226', '0.00000222', '0.00000224', '864028.00000000', 1623052799999, '1.93136142', 189, '347041.00000000', '0.77717749', '0']
[1623052800000, '0.00000224', '0.00000225', '0.00000222', '0.00000222', '574214.00000000', 1623056399999, '1.28340250', 196, '286208.00000000', '0.64130215', '0']
[1623056400000, '0.00000223', '0.00000224', '0.00000221', '0.00000221', '704794.00000000', 1623059999999, '1.56629017', 216, '268244.00000000', '0.59687333', '0']
[1623060000000, '0.00000221', '0.00000223', '0.00000220', '0.00000221', '501721.00000000', 1623063599999, '1.11024620', 190, '107485.00000000', '0.23856336', '0']
[1623063600000, '0.00000221', '0.00000222', '0.00000220', '0.00000220', '1882131.00000000', 1623067199999, '4.15882664', 276, '577636.00000000', '1.27660040', '0']
[1623067200000, '0.00000221', '0.00000222', '0.00000220', '0.00000220', '2977445.00000000', 1623070799999, '6.56300433', 329, '1371483.00000000', '3.02165639', '0']
[1623070800000, '0.00000221', '0.00000221', '0.00000219', '0.00000221', '305716.00000000', 1623074399999, '0.67242002', 217, '106630.00000000', '0.23508320', '0']
[1623074400000, '0.00000220', '0.00000221', '0.00000219', '0.00000219', '702673.00000000', 1623077999999, '1.54535591', 219, '388366.00000000', '0.85522478', '0']
[1623078000000, '0.00000220', '0.00000220', '0.00000218', '0.00000220', '1345360.00000000', 1623081599999, '2.95558086', 206, '497559.00000000', '1.09331478', '0']
[1623081600000, '0.00000219', '0.00000221', '0.00000219', '0.00000220', '1316453.00000000', 1623085199999, '2.89863714', 259, '983199.00000000', '2.16633479', '0']
[1623085200000, '0.00000220', '0.00000220', '0.00000217', '0.00000218', '1121799.00000000', 1623088799999, '2.45361016', 295, '612853.00000000', '1.34203788', '0']
[1623088800000, '0.00000219', '0.00000221', '0.00000217', '0.00000219', '506193.00000000', 1623092399999, '1.10736443', 228, '281605.00000000', '0.61731733', '0']
[1623092400000, '0.00000219', '0.00000219', '0.00000216', '0.00000218', '761098.00000000', 1623095999999, '1.65375844', 366, '307749.00000000', '0.66962601', '0']
[1623096000000, '0.00000218', '0.00000218', '0.00000215', '0.00000215', '2771662.00000000', 1623099599999, '5.97729133', 394, '882089.00000000', '1.90418143', '0']
[1623099600000, '0.00000215', '0.00000217', '0.00000212', '0.00000213', '4234445.00000000', 1623103199999, '9.07300894', 712, '1809364.00000000', '3.88577095', '0']
[1623103200000, '0.00000214', '0.00000215', '0.00000211', '0.00000212', '3080867.00000000', 1623106799999, '6.55952411', 387, '1115568.00000000', '2.37512975', '0']
[1623106800000, '0.00000213', '0.00000214', '0.00000211', '0.00000211', '2101372.00000000', 1623110399999, '4.46452896', 295, '931335.00000000', '1.98161277', '0']
[1623110400000, '0.00000213', '0.00000215', '0.00000210', '0.00000210', '1188698.00000000', 1623113999999, '2.51892466', 306, '493912.00000000', '1.05134331', '0']
[1623114000000, '0.00000211', '0.00000214', '0.00000210', '0.00000214', '1918182.00000000', 1623117599999, '4.07186935', 217, '999967.00000000', '2.12468722', '0']
[1623117600000, '0.00000214', '0.00000214', '0.00000208', '0.00000209', '3636061.00000000', 1623121199999, '7.64592642', 502, '1945110.00000000', '4.09633320', '0']
[1623121200000, '0.00000209', '0.00000210', '0.00000205', '0.00000208', '3268691.00000000', 1623124799999, '6.76314038', 569, '1687342.00000000', '3.49282697', '0']
[1623124800000, '0.00000208', '0.00000212', '0.00000208', '0.00000210', '980110.00000000', 1623128399999, '2.06367032', 295, '401241.00000000', '0.84759828', '0']
[1623128400000, '0.00000210', '0.00000211', '0.00000205', '0.00000208', '2597406.00000000', 1623131999999, '5.41163272', 343, '371909.00000000', '0.77229224', '0']
