[1609891200000, '0.00000044', '0.00000045', '0.00000043', '0.00000043', '6352707.00000000', 1609894799999, '2.76285817', 326, '2161487.00000000', '0.95114206', '0']
[1610182800000, '0.00000044', '0.00000044', '0.00000042', '0.00000043', '5974853.00000000', 1610186399999, '2.55907744', 343, '2840106.00000000', '1.22432060', '0']
[1610186400000, '0.00000043', '0.00000044', '0.00000042', '0.00000042', '4557716.00000000', 1610189999999, '1.96008752', 280, '1602829.00000000', '0.69150659', '0']
[1610190000000, '0.00000043', '0.00000044', '0.00000042', '0.00000043', '3730235.00000000', 1610193599999, '1.61170802', 283, '2072835.00000000', '0.89972404', '0']
[1610193600000, '0.00000044', '0.00000044', '0.00000043', '0.00000043', '4294047.00000000', 1610197199999, '1.87776078', 379, '2869422.00000000', '1.26254568', '0']
[1610197200000, '0.00000043', '0.00000043', '0.00000042', '0.00000043', '1607791.00000000', 1610200799999, '0.68637899', 120, '635385.00000000', '0.27321555', '0']
[1610200800000, '0.00000042', '0.00000045', '0.00000042', '0.00000044', '6012283.00000000', 1610204399999, '2.61669811', 482, '4137293.00000000', '1.80203491', '0']
[1610204400000, '0.00000044', '0.00000045', '0.00000043', '0.00000044', '3262923.00000000', 1610207999999, '1.44441690', 268, '2357301.00000000', '1.04746824', '0']
[1610208000000, '0.00000044', '0.00000045', '0.00000043', '0.00000044', '5760616.00000000', 1610211599999, '2.52751523', 325, '1316375.00000000', '0.59103698', '0']
[1610211600000, '0.00000043', '0.00000044', '0.00000043', '0.00000044', '1374662.00000000', 1610215199999, '0.59955278', 113, '844812.00000000', '0.37171728', '0']
[1610215200000, '0.00000044', '0.00000044', '0.00000043', '0.00000043', '964527.00000000', 1610218799999, '0.41737950', 57, '263289.00000000', '0.11584716', '0']
[1610218800000, '0.00000044', '0.00000044', '0.00000043', '0.00000043', '2387169.00000000', 1610222399999, '1.03087298', 140, '439031.00000000', '0.19317364', '0']
[1610222400000, '0.00000043', '0.00000044', '0.00000042', '0.00000043', '4424726.00000000', 1610225999999, '1.90619061', 175, '959192.00000000', '0.41665599', '0']
[1610226000000, '0.00000043', '0.00000044', '0.00000042', '0.00000044', '6833574.00000000', 1610229599999, '2.94026064', 312, '6347469.00000000', '2.73360307', '0']
[1610229600000, '0.00000043', '0.00000044', '0.00000043', '0.00000044', '920982.00000000', 1610233199999, '0.40072880', 121, '470654.00000000', '0.20708776', '0']
[1610233200000, '0.00000043', '0.00000045', '0.00000043', '0.00000045', '2994825.00000000', 1610236799999, '1.31115242', 215, '2211684.00000000', '0.97326624', '0']
[1610236800000, '0.00000044', '0.00000045', '0.00000043', '0.00000044', '5102084.00000000', 1610240399999, '2.23939364', 177, '2517558.00000000', '1.11040836', '0']
[1610240400000, '0.00000043', '0.00000044', '0.00000042', '0.00000043', '2907975.00000000', 1610243999999, '1.25309074', 191, '1044088.00000000', '0.45221624', '0']
[1610244000000, '0.00000044', '0.00000044', '0.00000043', '0.00000043', '1746655.00000000', 1610247599999, '0.75270054', 74, '163889.00000000', '0.07211116', '0']
[1610247600000, '0.00000043', '0.00000044', '0.00000043', '0.00000044', '702579.00000000', 1610251199999, '0.30405215', 62, '194318.00000000', '0.08549992', '0']
[1610251200000, '0.00000044', '0.00000044', '0.00000043', '0.00000044', '1084651.00000000', 1610254799999, '0.47542201', 96, '902208.00000000', '0.39697152', '0']
[1610254800000, '0.00000043', '0.00000044', '0.00000043', '0.00000044', '334630.00000000', 1610258399999, '0.14527456', 56, '138366.00000000', '0.06088104', '0']
[1610258400000, '0.00000043', '0.00000045', '0.00000043', '0.00000044', '3040171.00000000', 1610261999999, '1.33574643', 193, '1876815.00000000', '0.82621400', '0']
[1610262000000, '0.00000043', '0.00000044', '0.00000043', '0.00000043', '1491626.00000000', 1610265599999, '0.64624872', 65, '484954.00000000', '0.21337976', '0']
[1610265600000, '0.00000043', '0.00000046', '0.00000043', '0.00000045', '4926448.00000000', 1610269199999, '2.19392721', 388, '3888410.00000000', '1.73293180', '0']
[1610269200000, '0.00000045', '0.00000046', '0.00000045', '0.00000045', '1660027.00000000', 1610272799999, '0.75034480', 163, '333265.00000000', '0.15330190', '0']
[1610272800000, '0.00000045', '0.00000045', '0.00000043', '0.00000044', '2998348.00000000', 1610276399999, '1.33342071', 260, '1294298.00000000', '0.57908094', '0']
[1610276400000, '0.00000043', '0.00000044', '0.00000042', '0.00000043', '7035360.00000000', 1610279999999, '3.03251133', 322, '3190396.00000000', '1.38318685', '0']
[1610280000000, '0.00000043', '0.00000044', '0.00000042', '0.00000043', '6729410.00000000', 1610283599999, '2.87354584', 415, '3787619.00000000', '1.62909341', '0']
[1610283600000, '0.00000043', '0.00000044', '0.00000042', '0.00000044', '1550206.00000000', 1610287199999, '0.66920125', 109, '1020969.00000000', '0.44166539', '0']
[1610287200000, '0.00000043', '0.00000044', '0.00000042', '0.00000043', '4036970.00000000', 1610290799999, '1.74769053', 289, '1614212.00000000', '0.70655184', '0']
[1610290800000, '0.00000043', '0.00000043', '0.00000042', '0.00000043', '2883971.00000000', 1610294399999, '1.22200535', 151, '1073753.00000000', '0.46171379', '0']
[1610294400000, '0.00000042', '0.00000044', '0.00000042', '0.00000043', '1663377.00000000', 1610297999999, '0.71167844', 187, '1192900.00000000', '0.51296067', '0']
[1610298000000, '0.00000043', '0.00000046', '0.00000042', '0.00000044', '21102064.00000000', 1610301599999, '9.33245196', 883, '14872295.00000000', '6.59726490', '0']
[1610301600000, '0.00000045', '0.00000045', '0.00000043', '0.00000044', '4468046.00000000', 1610305199999, '1.96118449', 289, '2086471.00000000', '0.91852150', '0']
[1610305200000, '0.00000043', '0.00000045', '0.00000043', '0.00000043', '4191900.00000000', 1610308799999, '1.84248340', 264, '1237266.00000000', '0.54616933', '0']
[1610308800000, '0.00000044', '0.00000045', '0.00000042', '0.00000044', '8874180.00000000', 1610312399999, '3.86493929', 548, '4002418.00000000', '1.75689306', '0']
[1610312400000, '0.00000044', '0.00000045', '0.00000043', '0.00000044', '2909304.00000000', 1610315999999, '1.28152515', 267, '1417353.00000000', '0.62519296', '0']
[1610316000000, '0.00000044', '0.00000045', '0.00000043', '0.00000044', '1867896.00000000', 1610319599999, '0.82023979', 198, '1421618.00000000', '0.62554633', '0']
[1610319600000, '0.00000045', '0.00000045', '0.00000044', '0.00000044', '5218882.00000000', 1610323199999, '2.29885780', 238, '2175231.00000000', '0.95965136', '0']
[1610323200000, '0.00000044', '0.00000045', '0.00000043', '0.00000043', '1755314.00000000', 1610326799999, '0.76971966', 172, '434292.00000000', '0.19224985', '0']
[1610326800000, '0.00000044', '0.00000044', '0.00000043', '0.00000043', '732522.00000000', 1610330399999, '0.32012189', 57, '513743.00000000', '0.22604692', '0']
[1610330400000, '0.00000044', '0.00000044', '0.00000043', '0.00000043', '2918797.00000000', 1610333999999, '1.25558745', 126, '50474.00000000', '0.02220856', '0']
[1610334000000, '0.00000044', '0.00000044', '0.00000042', '0.00000043', '8323712.00000000', 1610337599999, '3.59777546', 360, '3806790.00000000', '1.65995078', '0']
[1610337600000, '0.00000043', '0.00000043', '0.00000042', '0.00000043', '1828042.00000000', 1610341199999, '0.78437944', 260, '1660180.00000000', '0.71387740', '0']
[1610341200000, '0.00000042', '0.00000043', '0.00000042', '0.00000043', '3086552.00000000', 1610344799999, '1.32474907', 205, '2553580.00000000', '1.09803940', '0']
[1610344800000, '0.00000042', '0.00000044', '0.00000042', '0.00000043', '5645521.00000000', 1610348399999, '2.43072262', 426, '2464820.00000000', '1.06355150', '0']
[1610348400000, '0.00000043', '0.00000044', '0.00000042', '0.00000042', '4383166.00000000', 1610351999999, '1.87638612', 357, '2365109.00000000', '1.01746484', '0']
[1610352000000, '0.00000042', '0.00000043', '0.00000042', '0.00000043', '1043818.00000000', 1610355599999, '0.44630298', 183, '789942.00000000', '0.33967506', '0']
[1610355600000, '0.00000043', '0.00000043', '0.00000042', '0.00000043', '2104911.00000000', 1610359199999, '0.89212009', 89, '805747.00000000', '0.34647121', '0']
[1610359200000, '0.00000043', '0.00000044', '0.00000042', '0.00000043', '2300307.00000000', 1610362799999, '0.99382652', 219, '1416112.00000000', '0.61371970', '0']
[1610362800000, '0.00000043', '0.00000044', '0.00000042', '0.00000043', '3050438.00000000', 1610366399999, '1.31127880', 169, '1510506.00000000', '0.65000020', '0']
[1610366400000, '0.00000043', '0.00000043', '0.00000042', '0.00000043', '8514766.00000000', 1610369999999, '3.60073803', 339, '2453631.00000000', '1.05506133', '0']
[1610370000000, '0.00000043', '0.00000044', '0.00000042', '0.00000044', '4502374.00000000', 1610373599999, '1.93281093', 207, '4069350.00000000', '1.74983125', '0']
[1610373600000, '0.00000043', '0.00000044', '0.00000042', '0.00000043', '3781002.00000000', 1610377199999, '1.63299216', 247, '2139099.00000000', '0.92701387', '0']
[1610377200000, '0.00000043', '0.00000044', '0.00000043', '0.00000044', '2688669.00000000', 1610380799999, '1.18107790', 175, '2495023.00000000', '1.09781012', '0']
[1610380800000, '0.00000044', '0.00000045', '0.00000043', '0.00000044', '10247486.00000000', 1610384399999, '4.44422652', 558, '3615289.00000000', '1.58820012', '0']
[1610384400000, '0.00000044', '0.00000044', '0.00000042', '0.00000043', '3829751.00000000', 1610387999999, '1.64472199', 238, '2790237.00000000', '1.19999312', '0']
[1610388000000, '0.00000043', '0.00000044', '0.00000042', '0.00000044', '4044450.00000000', 1610391599999, '1.74009039', 139, '1173564.00000000', '0.50564844', '0']
[1610391600000, '0.00000043', '0.00000044', '0.00000043', '0.00000044', '3475062.00000000', 1610395199999, '1.51849344', 197, '2421678.00000000', '1.06553832', '0']
[1610395200000, '0.00000044', '0.00000044', '0.00000043', '0.00000044', '1050482.00000000', 1610398799999, '0.45766218', 116, '595492.00000000', '0.26201648', '0']
[1610398800000, '0.00000044', '0.00000044', '0.00000042', '0.00000042', '5060216.00000000', 1610402399999, '2.17574579', 197, '986382.00000000', '0.42517033', '0']
[1610402400000, '0.00000042', '0.00000043', '0.00000042', '0.00000042', '2315038.00000000', 1610405999999, '0.99466906', 89, '2235310.00000000', '0.96118330', '0']
[1610406000000, '0.00000042', '0.00000043', '0.00000042', '0.00000042', '936453.00000000', 1610409599999, '0.39427982', 180, '96956.00000000', '0.04169108', '0']
[1610409600000, '0.00000042', '0.00000043', '0.00000042', '0.00000042', '920215.00000000', 1610413199999, '0.38853860', 113, '204830.00000000', '0.08807690', '0']
[1610413200000, '0.00000042', '0.00000043', '0.00000042', '0.00000042', '1756719.00000000', 1610416799999, '0.75225495', 76, '1443297.00000000', '0.62061771', '0']
[1610416800000, '0.00000042', '0.00000043', '0.00000042', '0.00000042', '110179.00000000', 1610420399999, '0.04639323', 39, '11805.00000000', '0.00507615', '0']
[1610420400000, '0.00000042', '0.00000043', '0.00000042', '0.00000042', '759851.00000000', 1610423999999, '0.32624456', 92, '710714.00000000', '0.30560702', '0']
[1610424000000, '0.00000042', '0.00000043', '0.00000042', '0.00000042', '113282.00000000', 1610427599999, '0.04766416', 79, '8572.00000000', '0.00368596', '0']
[1610427600000, '0.00000042', '0.00000043', '0.00000042', '0.00000042', '611441.00000000', 1610431199999, '0.25766145', 133, '85623.00000000', '0.03681789', '0']
[1610431200000, '0.00000042', '0.00000043', '0.00000042', '0.00000042', '461300.00000000', 1610434799999, '0.19514575', 163, '139975.00000000', '0.06018925', '0']
[1610434800000, '0.00000042', '0.00000043', '0.00000042', '0.00000042', '1263106.00000000', 1610438399999, '0.53454174', 80, '403722.00000000', '0.17360046', '0']
[1610438400000, '0.00000042', '0.00000043', '0.00000042', '0.00000042', '123776.00000000', 1610441999999, '0.05214907', 47, '16315.00000000', '0.00701545', '0']
[1610442000000, '0.00000043', '0.00000043', '0.00000042', '0.00000042', '1024564.00000000', 1610445599999, '0.43475439', 78, '443751.00000000', '0.19081293', '0']
[1610445600000, '0.00000042', '0.00000043', '0.00000042', '0.00000043', '1339283.00000000', 1610449199999, '0.57408954', 148, '1159068.00000000', '0.49839924', '0']
[1610449200000, '0.00000042', '0.00000043', '0.00000042', '0.00000043', '164043.00000000', 1610452799999, '0.06940052', 50, '50246.00000000', '0.02160578', '0']
[1610452800000, '0.00000043', '0.00000043', '0.00000042', '0.00000043', '889038.00000000', 1610456399999, '0.37515870', 96, '176274.00000000', '0.07579782', '0']
[1610456400000, '0.00000043', '0.00000043', '0.00000042', '0.00000043', '1250810.00000000', 1610459999999, '0.53698409', 175, '1164389.00000000', '0.50068727', '0']
[1610460000000, '0.00000043', '0.00000044', '0.00000042', '0.00000043', '3392265.00000000', 1610463599999, '1.45739595', 360, '3129605.00000000', '1.34600926', '0']
[1610463600000, '0.00000043', '0.00000044', '0.00000042', '0.00000043', '1933564.00000000', 1610467199999, '0.83166338', 152, '731068.00000000', '0.31461977', '0']
[1610467200000, '0.00000043', '0.00000044', '0.00000043', '0.00000044', '3001144.00000000', 1610470799999, '1.29691019', 120, '641827.00000000', '0.28240388', '0']
[1610470800000, '0.00000044', '0.00000044', '0.00000042', '0.00000044', '2790731.00000000', 1610474399999, '1.20039239', 146, '2197443.00000000', '0.94676623', '0']
[1610474400000, '0.00000043', '0.00000044', '0.00000042', '0.00000042', '2102702.00000000', 1610477999999, '0.90386472', 192, '469025.00000000', '0.20192774', '0']
[1610478000000, '0.00000042', '0.00000043', '0.00000042', '0.00000042', '2441354.00000000', 1610481599999, '1.04826440', 166, '1892813.00000000', '0.81390959', '0']
[1610481600000, '0.00000043', '0.00000044', '0.00000042', '0.00000044', '1231907.00000000', 1610485199999, '0.53001898', 107, '712676.00000000', '0.30758594', '0']
[1610485200000, '0.00000043', '0.00000044', '0.00000043', '0.00000043', '279345.00000000', 1610488799999, '0.12247190', 67, '235355.00000000', '0.10355620', '0']
[1610488800000, '0.00000043', '0.00000044', '0.00000043', '0.00000043', '1497934.00000000', 1610492399999, '0.65780533', 198, '1369371.00000000', '0.60252324', '0']
[1610492400000, '0.00000044', '0.00000044', '0.00000043', '0.00000043', '1072798.00000000', 1610495999999, '0.47127728', 118, '997414.00000000', '0.43886216', '0']
[1610496000000, '0.00000044', '0.00000045', '0.00000043', '0.00000045', '1504090.00000000', 1610499599999, '0.66884244', 164, '1314588.00000000', '0.58549690', '0']
[1610499600000, '0.00000045', '0.00000045', '0.00000044', '0.00000044', '1314968.00000000', 1610503199999, '0.59051424', 120, '1192832.00000000', '0.53677440', '0']
[1610503200000, '0.00000045', '0.00000046', '0.00000044', '0.00000045', '2444599.00000000', 1610506799999, '1.11997395', 240, '2175894.00000000', '0.99910876', '0']
[1610506800000, '0.00000045', '0.00000045', '0.00000044', '0.00000044', '1382296.00000000', 1610510399999, '0.61603133', 232, '321231.00000000', '0.14455395', '0']
